ID Yacimiento,Yacimiento,Cuenca,Provincia,Operadora Principal Petróleo,Operadora Principal Gas,Período Desde,Período Hasta,Petróleo Total 12M,Gas Total 12M,Variación Petróleo Último Mes,Variación Gas Último Mes,ID Actualización,Período M-11,Petróleo M-11,Gas M-11,Período M-10,Petróleo M-10,Gas M-10,Período M-9,Petróleo M-9,Gas M-9,Período M-8,Petróleo M-8,Gas M-8,Período M-7,Petróleo M-7,Gas M-7,Período M-6,Petróleo M-6,Gas M-6,Período M-5,Petróleo M-5,Gas M-5,Período M-4,Petróleo M-4,Gas M-4,Período M-3,Petróleo M-3,Gas M-3,Período M-2,Petróleo M-2,Gas M-2,Período M-1,Petróleo M-1,Gas M-1,Período M0,Petróleo M0,Gas M0
CASU,COIRON AMARGO SUR ESTE,NEUQUINA,Neuquén,PAN AMERICAN ENERGY SL,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,543726.2386,33454.9347,0.3192110627361031,0.5835583260516957,ACT-2026-07,2025-08-01,32691.152,2339.62,2025-09-01,37167.35,2010.39,2025-10-01,57406.21,3208.4023,2025-11-01,59506.57,3405.22,2025-12-01,54632.3912,3266.4942,2026-01-01,50043.79,3118.6328,2026-02-01,41855.5304,2702.06,2026-03-01,35168.32,2277.0,2026-04-01,32011.7803,2037.06,2026-05-01,46955.59,2838.6945,2026-06-01,41517.3747,2419.6709,2026-07-01,54770.18,3831.69
CBY,SEÑAL CERRO BAYO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,43448.49,19336.15,-0.002981954081565985,0.040121840636534234,ACT-2026-07,2025-08-01,3426.24,1743.9,2025-09-01,2985.99,1471.3,2025-10-01,3146.61,1695.21,2025-11-01,4271.4,1620.66,2025-12-01,4287.06,1670.45,2026-01-01,3207.74,1730.18,2026-02-01,3608.59,1446.05,2026-03-01,3347.28,1616.77,2026-04-01,3424.61,1534.88,2026-05-01,4101.68,1611.96,2026-06-01,3826.35,1565.98,2026-07-01,3814.94,1628.81
CDLO,CRUZ DE LORENA,NEUQUINA,Neuquén,SHELL ARGENTINA S.A.,SHELL ARGENTINA S.A.,2025-08-01,2026-07-01,760933.53,78310.67,0.41737912809335964,0.2994150461252736,ACT-2026-07,2025-08-01,73773.73,7289.1,2025-09-01,67789.09,6842.56,2025-10-01,63637.24,6832.57,2025-11-01,58712.32,6184.54,2025-12-01,53988.61,5829.97,2026-01-01,59433.06,6133.91,2026-02-01,52981.65,5446.3,2026-03-01,57150.83,5973.49,2026-04-01,49398.47,5472.25,2026-05-01,47081.35,5344.0,2026-06-01,73214.49,7376.65,2026-07-01,103772.69,9585.33
CDLP,CAÑADON DE LA POLVAREDA,NEUQUINA,Neuquén,,TECPETROL S.A.,2025-08-01,2026-07-01,0.0,713.224,,1.2070117761190007,ACT-2026-07,2025-08-01,0.0,47.356,2025-09-01,0.0,41.724,2025-10-01,0.0,44.452,2025-11-01,0.0,40.845,2025-12-01,0.0,40.494,2026-01-01,0.0,42.083,2026-02-01,0.0,39.225,2026-03-01,0.0,43.252,2026-04-01,0.0,59.525,2026-05-01,0.0,76.25,2026-06-01,0.0,74.218,2026-07-01,0.0,163.8
CEN,CENTENARIO CENTRO,NEUQUINA,Neuquén,FLXS OGE S.A,FLXS OGE S.A,2025-08-01,2026-07-01,14979.1601,325635.57,0.27096348074964927,-0.030722044747103716,ACT-2026-07,2025-08-01,1283.94,29058.62,2025-09-01,1318.83,27535.79,2025-10-01,1149.31,28234.37,2025-11-01,939.62,26484.11,2025-12-01,1024.3,27220.91,2026-01-01,985.63,27835.5,2026-02-01,878.23,24346.56,2026-03-01,994.81,27163.46,2026-04-01,1043.92,26250.36,2026-05-01,1234.5701,27585.11,2026-06-01,1816.85,27380.99,2026-07-01,2309.15,26539.79
CLL,CHALLACO,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,10848.3055,0.0,0.020189252499014376,,ACT-2026-07,2025-08-01,1141.5384,0.0,2025-09-01,920.6571,0.0,2025-10-01,1063.36,0.0,2025-11-01,976.41,0.0,2025-12-01,993.24,0.0,2026-01-01,984.36,0.0,2026-02-01,471.62,0.0,2026-03-01,763.27,0.0,2026-04-01,876.89,0.0,2026-05-01,914.87,0.0,2026-06-01,862.34,0.0,2026-07-01,879.75,0.0
CLNI,CERRO LAS NIÑAS,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,48135.8854,45236.8044,-0.19437851188251853,-0.26639692746651544,ACT-2026-07,2025-08-01,5749.9354,5310.2413,2025-09-01,4658.224,4599.1741,2025-10-01,5215.713,4998.1277,2025-11-01,4471.881,4432.2303,2025-12-01,4374.96,4482.562,2026-01-01,4070.969,4091.967,2026-02-01,3590.5,3477.4882,2026-03-01,3187.433,2947.298,2026-04-01,2767.2573,2515.108,2026-05-01,3704.7684,3318.2061,2026-06-01,3513.607,2921.3156,2026-07-01,2830.6373,2143.0861
CNCN,Cutral Co Norte,NEUQUINA,Neuquén,PETROLSUR ENERGIA S.A.,,2025-08-01,2026-07-01,257.49,0.0,0.07380233059991359,,ACT-2026-07,2025-08-01,29.97,0.0,2025-09-01,6.95,0.0,2025-10-01,12.5,0.0,2025-11-01,20.26,0.0,2025-12-01,28.94,0.0,2026-01-01,22.06,0.0,2026-02-01,24.44,0.0,2026-03-01,23.99,0.0,2026-04-01,15.78,0.0,2026-05-01,24.55,0.0,2026-06-01,23.17,0.0,2026-07-01,24.88,0.0
COES,CUTRAL CO ESTE,NEUQUINA,Neuquén,,PETROLSUR ENERGIA S.A.,2025-08-01,2026-07-01,0.0,1706.897,,-0.10394393575118943,ACT-2026-07,2025-08-01,0.0,138.477,2025-09-01,0.0,133.28,2025-10-01,0.0,134.24,2025-11-01,0.0,141.75,2025-12-01,0.0,18.03,2026-01-01,0.0,92.7,2026-02-01,0.0,89.41,2026-03-01,0.0,171.29,2026-04-01,0.0,211.3,2026-05-01,0.0,205.76,2026-06-01,0.0,195.49,2026-07-01,0.0,175.17
CRR,DOS CERRITOS,NEUQUINA,Neuquén,PETROLEOS SUDAMERICANOS S.A.,,2025-08-01,2026-07-01,4588.734,0.0,0.19598406338323926,,ACT-2026-07,2025-08-01,526.881,0.0,2025-09-01,531.145,0.0,2025-10-01,407.979,0.0,2025-11-01,377.166,0.0,2025-12-01,462.005,0.0,2026-01-01,417.436,0.0,2026-02-01,368.181,0.0,2026-03-01,336.536,0.0,2026-04-01,322.747,0.0,2026-05-01,258.266,0.0,2026-06-01,264.297,0.0,2026-07-01,316.095,0.0
CSN,CHIHUIDO DE LA SIERRA NEGRA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,141832.0,17419.0,0.09245311450911231,0.014060644169635816,ACT-2026-07,2025-08-01,12516.34,2120.82,2025-09-01,11984.06,2037.76,2025-10-01,12521.89,2045.39,2025-11-01,11314.59,1260.08,2025-12-01,12153.47,1621.3,2026-01-01,12159.3,1332.08,2026-02-01,10666.82,1121.12,2026-03-01,11606.62,1239.23,2026-04-01,11622.67,1163.51,2026-05-01,11819.19,1171.53,2026-06-01,11215.09,1145.04,2026-07-01,12251.96,1161.14
DAD,HUINCUL,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,5568.73,13480.34,0.05213510300337165,0.05988533920485217,ACT-2026-07,2025-08-01,416.06,1521.89,2025-09-01,428.53,1563.31,2025-10-01,386.23,900.24,2025-11-01,405.09,906.02,2025-12-01,524.14,522.19,2026-01-01,461.01,546.87,2026-02-01,375.89,985.27,2026-03-01,480.29,1230.61,2026-04-01,467.42,1375.43,2026-05-01,571.14,1945.17,2026-06-01,513.09,962.84,2026-07-01,539.84,1020.5
DBA,DESFILADERO BAYO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,23133.21,2613.5,-0.9998410760595531,-0.666718410431543,ACT-2026-07,2025-08-01,2616.87,255.09,2025-09-01,2212.72,241.84,2025-10-01,2071.56,241.91,2025-11-01,1999.07,224.95,2025-12-01,2669.71,253.42,2026-01-01,2588.01,256.28,2026-02-01,2086.12,216.89,2026-03-01,2024.51,218.51,2026-04-01,1792.79,213.85,2026-05-01,1687.32,233.09,2026-06-01,1384.31,193.26,2026-07-01,0.22,64.41
DSM,EL DIVISADERO - GENERAL SAN MARTIN,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,5358.5142,0.0,-0.04249116607773851,,ACT-2026-07,2025-08-01,639.5599,0.0,2025-09-01,562.182,0.0,2025-10-01,554.376,0.0,2025-11-01,553.653,0.0,2025-12-01,505.1153,0.0,2026-01-01,445.808,0.0,2026-02-01,46.72,0.0,2026-03-01,399.28,0.0,2026-04-01,256.986,0.0,2026-05-01,508.474,0.0,2026-06-01,452.8,0.0,2026-07-01,433.56,0.0
ECL,EL CARACOL,NEUQUINA,Neuquén,Petrolera Aconcagua Energia S.A.,Petrolera Aconcagua Energia S.A.,2025-08-01,2026-07-01,1000.698,108.301,-0.10478660693232722,-0.03322222222222215,ACT-2026-07,2025-08-01,35.08,9.3,2025-09-01,110.873,9.0,2025-10-01,108.795,9.3,2025-11-01,101.522,9.0,2025-12-01,113.139,9.0,2026-01-01,123.441,9.3,2026-02-01,71.69,8.1,2026-03-01,70.448,9.3,2026-04-01,66.341,9.0,2026-05-01,78.805,9.3,2026-06-01,63.615,9.0,2026-07-01,56.949,8.701
ELIM,EL LIMITE,NEUQUINA,Neuquén,CHEVRON ARGENTINA S.R.L.,CHEVRON ARGENTINA S.R.L.,2025-08-01,2026-07-01,3769.35,174.06,0.13215785752900566,0.09547325102880655,ACT-2026-07,2025-08-01,466.92,21.41,2025-09-01,404.57,17.97,2025-10-01,389.93,17.51,2025-11-01,382.24,16.31,2025-12-01,328.07,14.57,2026-01-01,268.01,12.49,2026-02-01,232.62,10.92,2026-03-01,262.77,12.57,2026-04-01,284.73,12.09,2026-05-01,236.77,12.76,2026-06-01,240.47,12.15,2026-07-01,272.25,13.31
ELO,ENTRE LOMAS,NEUQUINA,Neuquén,Petrolera Aconcagua Energia S.A.,Petrolera Aconcagua Energia S.A.,2025-08-01,2026-07-01,13045.728,5588.606,0.07857543630609443,-0.12582217901379744,ACT-2026-07,2025-08-01,1142.536,663.746,2025-09-01,1064.234,566.563,2025-10-01,1121.931,474.552,2025-11-01,915.799,441.653,2025-12-01,1157.89,477.387,2026-01-01,1141.915,523.444,2026-02-01,1011.042,429.795,2026-03-01,979.517,364.201,2026-04-01,1138.551,400.292,2026-05-01,1105.111,473.929,2026-06-01,1090.748,412.471,2026-07-01,1176.454,360.573
ELOR,EL OREJANO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,849.21,316882.36,4.1858534248762576,1.1739002255947497,ACT-2026-07,2025-08-01,59.67,50339.93,2025-09-01,119.91,30806.15,2025-10-01,0.0,23792.91,2025-11-01,0.0,17778.84,2025-12-01,63.34,15743.94,2026-01-01,0.0,16408.0,2026-02-01,29.98,17197.04,2026-03-01,0.0,42713.82,2026-04-01,27.0,37796.86,2026-05-01,161.89,32114.92,2026-06-01,62.63,10142.08,2026-07-01,324.79,22047.87
ELSA,EL SALITRAL,NEUQUINA,Neuquén,CAPEX S.A.,CAPEX S.A.,2025-08-01,2026-07-01,10941.82,210530.32,0.03915588896556321,0.010237500199173022,ACT-2026-07,2025-08-01,983.15,18980.14,2025-09-01,932.18,19898.17,2025-10-01,994.09,18916.57,2025-11-01,891.55,17764.17,2025-12-01,920.32,18490.88,2026-01-01,900.88,18089.5,2026-02-01,816.29,16119.66,2026-03-01,896.5,17382.23,2026-04-01,861.29,15797.11,2026-05-01,913.47,16289.92,2026-06-01,898.46,16317.46,2026-07-01,933.64,16484.51
EMOL,EL MOLINO,NEUQUINA,Neuquén,,PETROLSUR ENERGIA S.A.,2025-08-01,2026-07-01,0.0,8590.034,,0.0770875469517478,ACT-2026-07,2025-08-01,0.0,775.15,2025-09-01,0.0,752.704,2025-10-01,0.0,756.67,2025-11-01,0.0,695.63,2025-12-01,0.0,334.13,2026-01-01,0.0,697.57,2026-02-01,0.0,720.25,2026-03-01,0.0,915.76,2026-04-01,0.0,749.43,2026-05-01,0.0,754.98,2026-06-01,0.0,692.2,2026-07-01,0.0,745.56
EPNN,EL PORTON NORTE_NEUQUEN,NEUQUINA,Neuquén,QUINTANA E&P ARGENTINA S.R.L.,QUINTANA E&P ARGENTINA S.R.L.,2025-08-01,2026-07-01,919.0479,123297.2,-0.14236642300277602,-0.0060053765362394484,ACT-2026-07,2025-08-01,70.9791,12215.24,2025-09-01,72.1038,11548.61,2025-10-01,105.8281,7752.89,2025-11-01,82.0755,10643.61,2025-12-01,88.4376,11427.89,2026-01-01,81.6582,11525.32,2026-02-01,64.5865,8618.0,2026-03-01,52.7611,7498.21,2026-04-01,54.0459,10928.81,2026-05-01,82.2802,10496.01,2026-06-01,88.4415,10352.39,2026-07-01,75.8504,10290.22
EPSN,EL PORTON SUR_NEUQUEN,NEUQUINA,Neuquén,QUINTANA E&P ARGENTINA S.R.L.,QUINTANA E&P ARGENTINA S.R.L.,2025-08-01,2026-07-01,416.4674,75681.23,0.07797732351237263,-0.0001331089016156639,ACT-2026-07,2025-08-01,64.6457,7249.7,2025-09-01,62.5248,6863.68,2025-10-01,43.3885,10528.36,2025-11-01,36.3293,6174.37,2025-12-01,35.9566,6551.39,2026-01-01,33.4696,6620.51,2026-02-01,21.0456,4865.37,2026-03-01,4.9688,3642.36,2026-04-01,5.0898,5308.83,2026-05-01,33.7241,6007.47,2026-06-01,36.249,5934.99,2026-07-01,39.0756,5934.2
ETE,EL TRAPIAL ESTE,NEUQUINA,Neuquén,CHEVRON ARGENTINA S.R.L.,CHEVRON ARGENTINA S.R.L.,2025-08-01,2026-07-01,1168311.04,507575.4215,-0.02271807466512965,-0.04354853357483479,ACT-2026-07,2025-08-01,79047.58,32192.82,2025-09-01,82908.08,35236.574,2025-10-01,102662.69,43532.82,2025-11-01,94003.51,41083.7842,2025-12-01,100767.69,45322.8831,2026-01-01,101463.36,45971.6527,2026-02-01,92718.66,42040.39,2026-03-01,76198.67,33093.9326,2026-04-01,110318.51,47156.552,2026-05-01,117505.55,49266.32,2026-06-01,106568.89,47370.3,2026-07-01,104147.85,45307.3929
FI3A,FILON 3A,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,4367.841,23413.886,0.11509660274582068,0.02742558984664978,ACT-2026-07,2025-08-01,506.108,2166.614,2025-09-01,497.76,1802.639,2025-10-01,340.406,1985.156,2025-11-01,291.494,1832.23,2025-12-01,319.414,1831.962,2026-01-01,368.132,1836.443,2026-02-01,412.584,1990.118,2026-03-01,273.765,1982.662,2026-04-01,309.825,1791.702,2026-05-01,344.764,1958.259,2026-06-01,332.651,2089.399,2026-07-01,370.938,2146.702
FI3C,FILON 3C,NEUQUINA,Neuquén,TOTAL AUSTRAL S.A.,TOTAL AUSTRAL S.A.,2025-08-01,2026-07-01,5594.232,188285.93,-0.27804999193586377,-0.06029508700589614,ACT-2026-07,2025-08-01,643.379,16935.651,2025-09-01,277.02,8402.443,2025-10-01,258.68,10884.925,2025-11-01,320.742,15418.933,2025-12-01,342.477,13443.375,2026-01-01,438.086,15007.421,2026-02-01,434.063,17459.829,2026-03-01,517.338,17625.374,2026-04-01,545.35,16105.704,2026-05-01,610.642,17723.46,2026-06-01,700.633,20249.892,2026-07-01,505.822,19028.923
FIM,FILO MORADO,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,1641.57,19211.1,0.2864324976538408,-0.01815772716455155,ACT-2026-07,2025-08-01,128.57,1758.9,2025-09-01,163.96,1649.4,2025-10-01,157.91,1577.69,2025-11-01,166.13,1333.23,2025-12-01,2.06,1686.77,2026-01-01,152.34,1678.42,2026-02-01,169.32,1466.93,2026-03-01,156.73,1392.39,2026-04-01,90.21,1822.45,2026-05-01,113.25,1763.73,2026-06-01,149.18,1554.71,2026-07-01,191.91,1526.48
FOR,FORTIN DE PIEDRA,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,538445.9294,6055289.8889,0.05632034269110231,0.038767688476401,ACT-2026-07,2025-08-01,42553.06,646280.258,2025-09-01,40662.9494,510864.6401,2025-10-01,40651.1948,366075.7609,2025-11-01,34275.7688,364269.7116,2025-12-01,28288.7738,441714.901,2026-01-01,35921.9668,453616.608,2026-02-01,47045.249,408943.945,2026-03-01,55150.2528,477851.143,2026-04-01,50660.2794,492324.322,2026-05-01,53586.3388,629430.283,2026-06-01,53323.4504,619942.2933,2026-07-01,56326.6454,643976.023
GUA,GUANACO,NEUQUINA,Neuquén,BENTIA ENERGY S.A.,BENTIA ENERGY S.A.,2025-08-01,2026-07-01,4022.28,41269.88,-0.004235890932149711,0.1578789244404386,ACT-2026-07,2025-08-01,282.09,5300.81,2025-09-01,208.74,2724.28,2025-10-01,169.85,3925.96,2025-11-01,243.11,2958.2,2025-12-01,346.4,488.51,2026-01-01,377.73,792.22,2026-02-01,364.67,3120.06,2026-03-01,449.14,2460.9,2026-04-01,417.39,5108.77,2026-05-01,376.33,5052.92,2026-06-01,394.25,4327.05,2026-07-01,392.58,5010.2
HER,PUESTO HERNANDEZ,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,122487.66,13723.08,0.11430749131304663,0.014906295728213337,ACT-2026-07,2025-08-01,11774.38,1258.26,2025-09-01,10351.71,1150.6,2025-10-01,10950.61,1242.13,2025-11-01,10569.67,1128.97,2025-12-01,10741.64,1143.96,2026-01-01,10500.42,1116.88,2026-02-01,9106.93,979.72,2026-03-01,9810.43,1107.03,2026-04-01,9668.27,1134.93,2026-05-01,9706.78,1174.85,2026-06-01,9131.51,1134.42,2026-07-01,10175.31,1151.33
LAC,LA AMARGA CHICA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,4844623.86,592440.37,0.05280107383926236,0.016817024338990905,ACT-2026-07,2025-08-01,359355.65,41799.73,2025-09-01,375227.39,43573.98,2025-10-01,435501.69,49612.27,2025-11-01,406825.76,47709.05,2025-12-01,428654.07,53893.41,2026-01-01,414097.68,53290.47,2026-02-01,361314.58,47260.36,2026-03-01,433407.06,54368.29,2026-04-01,429284.29,52594.96,2026-05-01,387083.66,45432.0,2026-06-01,396469.02,51023.89,2026-07-01,417403.01,51881.96
LAEC,LA ESCALONADA,NEUQUINA,Neuquén,VACA MUERTA INVERSIONES SAU,VACA MUERTA INVERSIONES SAU,2025-08-01,2026-07-01,235218.493,86913.5701,-0.4081607499970181,-0.43479088559831913,ACT-2026-07,2025-08-01,20422.727,7126.865,2025-09-01,20332.986,7298.2451,2025-10-01,22434.31,9661.68,2025-11-01,20919.17,7186.48,2025-12-01,22996.79,8030.97,2026-01-01,21608.19,7743.14,2026-02-01,18809.67,6791.72,2026-03-01,21078.41,7765.45,2026-04-01,20803.17,7698.01,2026-05-01,17786.4,6593.55,2026-06-01,17606.47,7038.97,2026-07-01,10420.2,3978.49
LAII,LA ANGOSTURA SUR II,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,632557.63,216037.64,-0.11121388543233535,-0.05265138255479229,ACT-2026-07,2025-08-01,32089.04,12922.31,2025-09-01,32528.3,14708.46,2025-10-01,32687.46,14662.7,2025-11-01,50845.45,19309.57,2025-12-01,52875.45,17959.82,2026-01-01,55637.89,19090.54,2026-02-01,63975.41,18645.17,2026-03-01,76324.57,22619.74,2026-04-01,68101.63,20948.12,2026-05-01,62819.53,19512.55,2026-06-01,55418.08,18311.39,2026-07-01,49254.82,17347.27
LAL,LOS ALAMOS,NEUQUINA,Neuquén,Petrolera Aconcagua Energia S.A.,Petrolera Aconcagua Energia S.A.,2025-08-01,2026-07-01,480.739,102.414,-1.0,-1.0,ACT-2026-07,2025-08-01,95.093,17.547,2025-09-01,91.091,13.886,2025-10-01,83.38,13.282,2025-11-01,58.874,14.903,2025-12-01,32.361,12.001,2026-01-01,63.912,16.741,2026-02-01,52.873,13.585,2026-03-01,2.709,0.287,2026-04-01,0.003,0.0,2026-05-01,0.0,0.0,2026-06-01,0.443,0.182,2026-07-01,0.0,0.0
LAOC,LINDERO ATRAVESADO OCCIDENTAL,NEUQUINA,Neuquén,PAN AMERICAN ENERGY SL,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,943692.07,195359.1799,0.240350306034131,0.09364762620716616,ACT-2026-07,2025-08-01,88846.67,16304.49,2025-09-01,94191.65,17221.63,2025-10-01,92882.22,18053.45,2025-11-01,85358.77,16982.51,2025-12-01,79661.88,16515.25,2026-01-01,76520.52,16329.74,2026-02-01,68704.75,14932.79,2026-03-01,71528.89,16488.7999,2026-04-01,64562.28,14878.84,2026-05-01,66256.24,15735.32,2026-06-01,69265.15,15244.38,2026-07-01,85913.05,16671.98
LAOR,LINDERO ATRAVESADO ORIENTAL,NEUQUINA,Neuquén,PAN AMERICAN ENERGY SL,PAN AMERICAN ENERGY SL,2025-08-01,2026-07-01,831.9401,197667.6841,0.03952569169960474,0.023371224772127608,ACT-2026-07,2025-08-01,96.58,19247.08,2025-09-01,80.37,16923.75,2025-10-01,84.2633,17718.1,2025-11-01,75.841,16794.6343,2025-12-01,76.08,17023.6033,2026-01-01,75.8429,16347.98,2026-02-01,59.77,14626.34,2026-03-01,56.7312,16213.6801,2026-04-01,56.18,15506.4747,2026-05-01,56.7617,16230.6601,2026-06-01,55.66,15338.4516,2026-07-01,57.86,15696.93
LAS1,LA ANGOSTURA SUR I,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,1931136.73,442275.46,-0.00044606296706040105,0.14850456659305133,ACT-2026-07,2025-08-01,105644.84,22442.36,2025-09-01,115472.33,25575.17,2025-10-01,149032.04,30121.36,2025-11-01,148044.98,33180.93,2025-12-01,171289.45,39384.91,2026-01-01,171544.19,40503.0,2026-02-01,124781.71,30241.65,2026-03-01,155781.89,38649.23,2026-04-01,184358.09,41631.64,2026-05-01,201298.47,42569.47,2026-06-01,201989.42,45601.83,2026-07-01,201899.32,52373.91
LBLC,LOS BASTOS-LAS COPAS,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,3298.269,954.834,-0.20386059125385214,-0.028233875519523943,ACT-2026-07,2025-08-01,4.468,42.367,2025-09-01,392.916,124.858,2025-10-01,403.403,126.922,2025-11-01,301.75,86.837,2025-12-01,296.734,72.366,2026-01-01,317.742,75.177,2026-02-01,280.921,68.268,2026-03-01,275.137,67.401,2026-04-01,177.385,54.406,2026-05-01,313.334,82.521,2026-06-01,297.571,77.956,2026-07-01,236.908,75.755
LBS,LOS BASTOS SUR,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,8561.65,6523.444,-0.022489664700016676,0.20449281648415507,ACT-2026-07,2025-08-01,826.764,666.796,2025-09-01,737.493,541.064,2025-10-01,711.701,540.241,2025-11-01,767.501,522.425,2025-12-01,762.98,510.38,2026-01-01,836.54,530.485,2026-02-01,750.604,450.749,2026-03-01,539.339,424.585,2026-04-01,399.338,435.579,2026-05-01,706.359,584.769,2026-06-01,770.176,597.131,2026-07-01,752.855,719.24
LCA,LA CALERA,NEUQUINA,Neuquén,PLUSPETROL S.A.,PLUSPETROL S.A.,2025-08-01,2026-07-01,1496674.736,4069087.922,0.039669455038801704,0.05499003239539335,ACT-2026-07,2025-08-01,135908.257,357461.418,2025-09-01,124754.841,343365.708,2025-10-01,106808.009,307637.762,2025-11-01,99215.957,274957.024,2025-12-01,104893.683,282137.369,2026-01-01,119816.858,283633.17,2026-02-01,102532.27,256243.352,2026-03-01,124735.06,337796.609,2026-04-01,128416.665,319785.218,2026-05-01,142413.925,416285.955,2026-06-01,150602.447,432987.179,2026-07-01,156576.764,456797.158
LCAM,LOMA CAMPANA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,1243914.95,157107.39,0.02068622310945445,-0.005767103067696788,ACT-2026-07,2025-08-01,86621.25,11145.45,2025-09-01,89974.21,11486.5,2025-10-01,99559.13,12055.84,2025-11-01,112275.19,13374.29,2025-12-01,123034.88,15810.87,2026-01-01,121930.23,16499.29,2026-02-01,107231.33,14111.54,2026-03-01,112710.39,14759.75,2026-04-01,106536.34,12888.46,2026-05-01,98925.46,11561.65,2026-06-01,91610.73,11740.73,2026-07-01,93505.81,11673.02
LCLL,LOMA CAMPANA-LLL,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,4071151.0,1078038.14,0.01806657402811296,0.04214755416886007,ACT-2026-07,2025-08-01,332236.8,76451.33,2025-09-01,319614.81,80628.77,2025-10-01,328854.62,84988.29,2025-11-01,336658.56,97624.24,2025-12-01,387945.02,94231.07,2026-01-01,390666.5,92455.62,2026-02-01,324255.19,78504.17,2026-03-01,340067.93,89035.55,2026-04-01,323307.5,89193.49,2026-05-01,339736.91,98988.23,2026-06-01,321003.86,95946.73,2026-07-01,326803.3,99990.65
LCNC,LAS CHIVAS NC,NEUQUINA,Neuquén,TECPETROL S.A.,TECPETROL S.A.,2025-08-01,2026-07-01,752.2617,9283.951,-0.3420108343365126,-0.23644508299167177,ACT-2026-07,2025-08-01,19.2305,635.489,2025-09-01,77.244,758.536,2025-10-01,63.4971,884.065,2025-11-01,61.446,827.018,2025-12-01,71.267,933.068,2026-01-01,81.9031,929.043,2026-02-01,73.783,808.372,2026-03-01,73.304,794.547,2026-04-01,31.07,503.794,2026-05-01,56.28,700.222,2026-06-01,86.392,856.11,2026-07-01,56.845,653.687
LCOL,LOMA COLORADA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,1189889.58,90509.77,0.0430427042443724,0.014320265532571153,ACT-2026-07,2025-08-01,90989.68,5807.06,2025-09-01,104556.45,6693.61,2025-10-01,115501.57,8346.1,2025-11-01,111300.47,7539.78,2025-12-01,98327.86,7746.26,2026-01-01,107919.67,8301.71,2026-02-01,100386.26,8338.54,2026-03-01,104552.22,8553.86,2026-04-01,96215.13,7901.35,2026-05-01,92633.16,7905.93,2026-06-01,81989.04,6640.24,2026-07-01,85518.07,6735.33
LDL,LOMA LA LATA,NEUQUINA,Neuquén,YPF S.A.,YPF S.A.,2025-08-01,2026-07-01,137100.11,1270571.08,0.12219748695928323,0.05621095763117556,ACT-2026-07,2025-08-01,13765.97,123247.76,2025-09-01,14418.87,116519.86,2025-10-01,11610.3,114659.68,2025-11-01,5058.61,78384.32,2025-12-01,9032.48,91028.54,2026-01-01,9550.33,99611.63,2026-02-01,11092.2,106958.16,2026-03-01,13769.26,116964.18,2026-04-01,11026.99,104970.28,2026-05-01,11912.24,99382.39,2026-06-01,12186.83,106430.85,2026-07-01,13676.03,112413.43
LES,LA ESPERANZA,NEUQUINA,Neuquén,OILSTONE ENERGIA S.A.,,2025-08-01,2026-07-01,360.7135,0.0,0.032971014492753525,,ACT-2026-07,2025-08-01,56.01,0.0,2025-09-01,42.74,0.0,2025-10-01,45.58,0.0,2025-11-01,39.62,0.0,2025-12-01,21.29,0.0,2026-01-01,9.21,0.0,2026-02-01,5.9117,0.0,2026-03-01,9.8,0.0,2026-04-01,35.7717,0.0,2026-05-01,38.6701,0.0,2026-06-01,27.6,0.0,2026-07-01,28.51,0.0
